Ano;Órgão Orçamentário;Unidade Orçamentária;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2020;26000 - Ministério da Educação;26257 - Centro Federal de Educação Tecnológica de Minas Gerais;440.212.224;423.734.918;423.734.918;383.563.840;100.831.530;100.761.603
2020;26000 - Ministério da Educação;26258 - Universidade Tecnológica Federal do Paraná;936.565.637;904.387.311;904.387.311;583.243.277;205.697.377;205.101.004
2020;26000 - Ministério da Educação;26260 - Universidade Federal de Alfenas;221.109.900;213.121.591;220.995.474;193.309.748;50.578.175;50.578.175
2020;26000 - Ministério da Educação;26261 - Universidade Federal de Itajubá;216.635.258;208.571.585;208.571.585;165.760.520;48.615.217;48.472.083
2020;26000 - Ministério da Educação;26262 - Universidade Federal de São Paulo;956.122.868;964.146.490;949.523.963;631.293.019;234.219.432;229.227.771
2020;26000 - Ministério da Educação;26263 - Universidade Federal de Lavras;351.595.640;338.320.938;338.320.938;330.742.728;86.871.139;86.437.987
2020;26000 - Ministério da Educação;26264 - Universidade Federal Rural do Semi-Árido;275.004.637;265.676.052;265.776.052;239.205.123;61.770.173;61.495.745
2020;26000 - Ministério da Educação;26266 - Fundação Universidade Federal do Pampa;317.079.515;302.424.980;302.424.980;276.719.486;71.124.839;70.551.039
2020;26000 - Ministério da Educação;26267 - Universidade Federal da Integração Latino Americana;158.544.247;151.492.714;151.492.714;127.222.394;36.349.623;36.204.632
2020;26000 - Ministério da Educação;26268 - Fundação Universidade Federal de Rondônia;275.169.429;265.977.981;265.977.981;107.845.418;64.539.275;64.042.847
2020;26000 - Ministério da Educação;26269 - Fundação Universidade do Rio de Janeiro;392.669.304;408.013.744;388.889.268;351.897.835;102.100.224;99.376.865
2020;26000 - Ministério da Educação;26270 - Fundação Universidade do Amazonas;674.368.141;660.186.069;660.186.069;551.109.670;153.334.031;152.050.473
2020;26000 - Ministério da Educação;26271 - Fundação Universidade de Brasília;1.243.789.208;1.241.092.388;1.247.664.388;1.044.330.867;377.141.370;376.657.619
2020;26000 - Ministério da Educação;26272 - Fundação Universidade Federal do Maranhão;725.424.059;700.995.836;700.995.836;197.456.992;178.775.341;175.888.951
2020;26000 - Ministério da Educação;26273 - Fundação Universidade Federal do Rio Grande;454.104.026;438.980.353;438.980.353;305.130.239;114.028.786;113.809.520
2020;26000 - Ministério da Educação;26274 - Universidade Federal de Uberlândia;997.740.195;964.789.432;964.789.432;902.998.770;248.897.848;245.436.210
2020;26000 - Ministério da Educação;26275 - Fundação Universidade Federal do Acre;325.416.690;314.344.008;314.374.008;92.528.368;76.712.908;76.105.407
2020;26000 - Ministério da Educação;26276 - Fundação Universidade Federal de Mato Grosso;808.855.327;780.337.176;780.894.811;741.615.493;196.696.371;195.004.832
2020;26000 - Ministério da Educação;26277 - Fundação Universidade Federal de Ouro Preto;405.815.114;391.284.361;391.529.361;376.316.770;99.850.956;97.818.840
2020;26000 - Ministério da Educação;26278 - Fundação Universidade Federal de Pelotas;716.374.627;693.608.718;694.282.284;541.600.993;171.111.079;170.120.251
2020;26000 - Ministério da Educação;26279 - Fundação Universidade Federal do Piauí;751.813.588;724.748.302;724.748.302;228.601.256;179.040.930;178.442.531
2020;26000 - Ministério da Educação;26280 - Fundação Universidade Federal de São Carlos;597.161.313;574.837.038;576.807.038;152.561.016;148.957.781;148.191.981
2020;26000 - Ministério da Educação;26281 - Fundação Universidade Federal de Sergipe;650.828.346;633.492.380;633.492.380;587.221.544;151.955.532;150.831.902
2020;26000 - Ministério da Educação;26282 - Fundação Universidade Federal de Viçosa;841.835.483;817.643.658;820.283.658;799.623.826;206.895.537;205.661.927
2020;26000 - Ministério da Educação;26283 - Fundação Universidade Federal de Mato Grosso do Sul;805.572.257;778.465.911;778.565.911;676.958.394;195.451.955;195.131.859
2020;26000 - Ministério da Educação;26284 - Fundação Universidade Federal de Ciências da Saúde de Porto Alegre;135.887.745;130.919.644;130.919.644;127.106.599;27.824.138;27.824.138
2020;26000 - Ministério da Educação;26285 - Fundação Universidade Federal de São João del-Rei;312.438.266;308.128.046;308.248.266;238.086.250;68.748.920;68.717.828
2020;26000 - Ministério da Educação;26286 - Fundação Universidade Federal do Amapá;192.873.952;188.616.780;188.616.780;164.959.185;40.421.281;40.181.510
2020;26000 - Ministério da Educação;26290 - Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira;1.102.162.264;1.096.382.427;1.096.382.427;260.737.433;43.208.268;43.200.529
2020;26000 - Ministério da Educação;26291 - Fundação Coordenação de Aperfeiçoamento de Pessoal de Nível Superior;-1.503.352.297;-1.451.377.394;-1.451.377.394;812.590.925;615.630.583;613.916.476
2020;26000 - Ministério da Educação;26292 - Fundação Joaquim Nabuco;121.157.208;118.574.789;118.574.789;105.949.187;27.888.409;27.711.699
2020;26000 - Ministério da Educação;26294 - Hospital de Clínicas de Porto Alegre;694.792.198;661.280.146;718.280.146;338.467.027;287.803.009;285.069.134
2020;26000 - Ministério da Educação;26298 - Fundo Nacional de Desenvolvimento da Educação;1.772.628.244;-131.314.502;-871.472.659;64.378.130;1.126.347.838;1.125.771.959
2020;26000 - Ministério da Educação;26350 - Fundação Universidade Federal da Grande Dourados;237.130.855;227.109.837;227.409.837;211.542.560;50.710.666;49.818.635
2020;26000 - Ministério da Educação;26351 - Universidade Federal do Recôncavo da Bahia;290.988.074;280.181.670;280.181.670;132.480.916;63.998.211;63.952.853
2020;26000 - Ministério da Educação;26352 - Fundação Universidade Federal do ABC;293.657.111;283.909.979;284.398.150;65.727.033;61.934.999;61.918.807
2020;26000 - Ministério da Educação;26358 - Hospital Universitário Prof. Alberto Antunes;106.868.031;102.955.256;102.955.256;102.955.256;26.165.747;26.165.747
2020;26000 - Ministério da Educação;26359 - Complexo Hospitalar e de Saúde da Universidade Federal da Bahia;123.754.253;118.131.588;118.131.588;118.131.588;29.064.480;29.064.480
2020;26000 - Ministério da Educação;26362 - Hospital Universitário Walter Cantídio;142.394.221;136.996.510;136.996.510;71.133.132;36.019.297;36.019.297
2020;26000 - Ministério da Educação;26363 - Maternidade-Escola Assis Chateaubriand;70.132.807;67.612.937;67.612.937;26.482.982;17.423.545;17.423.545
2020;26000 - Ministério da Educação;26364 - Hospital Universitário Cassiano Antônio Morais;108.696.561;105.130.746;105.130.746;38.428.781;27.341.336;27.341.336
2020;26000 - Ministério da Educação;26365 - Hospital das Clínicas da Universidade Federal de Goiás;117.140.941;111.760.606;111.760.606;80.618.251;27.861.185;27.861.185
2020;26000 - Ministério da Educação;26366 - Hospital Universitário Antonio Pedro;188.772.589;179.756.058;179.756.058;179.743.058;41.400.768;41.400.768
2020;26000 - Ministério da Educação;26367 - Hospital Universitário da Universidade Federal de Juiz de Fora;43.800.733;42.039.974;42.039.974;42.039.974;10.690.431;10.635.703
2020;26000 - Ministério da Educação;26368 - Hospital das Clínicas da Universidade Federal de Minas Gerais;242.985.285;234.973.374;234.973.374;60.752.372;56.838.420;56.838.420
2020;26000 - Ministério da Educação;26369 - Hospital Universitário João de Barros Barreto;88.359.474;84.560.289;84.560.289;39.824.409;21.529.650;21.529.650
2020;26000 - Ministério da Educação;26370 - Hospital Universitário Bettina Ferro Souza;12.968.619;12.449.291;12.449.291;4.357.550;3.203.823;3.203.823
2020;26000 - Ministério da Educação;26371 - Hospital Universitário Lauro Wanderley;182.523.214;176.461.007;176.461.007;161.154.278;46.588.663;46.588.663
2020;26000 - Ministério da Educação;26372 - Hospital de Clínicas da Universidade Federal do Paraná;189.023.730;180.128.225;180.128.225;180.128.225;44.537.925;44.537.925
2020;26000 - Ministério da Educação;26373 - Hospital das Clínicas da Universidade Federal de Pernambuco;220.830.162;213.861.449;213.861.449;213.333.122;55.515.677;55.492.864
2020;26000 - Ministério da Educação;26374 - Complexo Hospitalar e de Saúde da Universidade Federal do Rio Grande do Norte;120.854.594;115.154.451;115.154.451;58.351.093;28.484.314;28.484.314
2020;26000 - Ministério da Educação;26378 - Complexo Hospitalar e de Saúde da Universidade Federal do Rio de Janeiro;540.610.263;551.812.844;590.795.836;255.652.415;127.177.054;127.153.359
2020;26000 - Ministério da Educação;26385 - Hospital Universitário da Universidade Federal da Grande Dourados;35.120.311;33.485.847;33.485.847;32.590.096;8.366.411;8.366.411
2020;26000 - Ministério da Educação;26386 - Hospital Universitário Prof. Polydoro Ernani de São Thiago;200.340.144;193.084.747;193.084.747;181.525.332;50.118.262;50.118.262
2020;26000 - Ministério da Educação;26387 - Hospital Universitário de Santa Maria;180.831.152;173.898.089;173.898.089;173.897.079;46.939.476;46.931.653
2020;26000 - Ministério da Educação;26388 - Hospital Universitário Alcides Carneiro;65.412.795;62.643.646;62.643.646;62.643.646;14.737.066;14.737.066
2020;26000 - Ministério da Educação;26389 - Hospital de Clínicas da Universidade Federal do Triângulo Mineiro;129.134.802;122.928.592;122.928.592;122.915.592;29.420.746;29.420.746
2020;26000 - Ministério da Educação;26391 - Hospital Universitário Gaffree e Guinle;133.462.647;127.627.628;127.627.628;127.527.588;31.116.750;31.051.335
2020;26000 - Ministério da Educação;26392 - Hospital Universitário Getúlio Vargas;74.651.236;72.101.442;72.101.442;72.101.442;18.590.360;18.590.360
2020;26000 - Ministério da Educação;26393 - Hospital Universitário de Brasília;78.487.632;74.710.899;74.710.899;74.710.899;18.209.494;18.209.494
2020;26000 - Ministério da Educação;26394 - Hospital Universitário da Fundação Universidade do Maranhão;77.458.646;73.816.558;73.816.558;73.816.558;18.365.147;18.365.147
2020;26000 - Ministério da Educação;26395 - Hospital Universitário Dr. Miguel Riet Corrêa Jr.;60.811.475;58.384.672;58.384.672;49.484.181;15.054.594;15.054.594
2020;26000 - Ministério da Educação;26396 - Hospital de Clínicas da Universidade Federal de Uberlândia;273.432.263;263.142.746;263.142.746;262.897.746;70.541.593;70.541.593
2020;26000 - Ministério da Educação;26397 - Hospital Júlio Muller;34.535.017;32.892.194;32.892.194;24.442.535;7.818.840;7.818.840
2020;26000 - Ministério da Educação;26398 - Hospital das Clínicas da Fundação Universidade Federal de Pelotas;40.808.538;38.862.556;38.862.556;37.128.345;9.789.478;9.789.478
2020;26000 - Ministério da Educação;26399 - Hospital Universitário da Fundação Universidade Federal do Piauí;4.675.824;4.511.480;4.511.480;1.674.143;1.171.162;1.171.162
2020;26000 - Ministério da Educação;26400 - Hospital Universitário da Fundação Universidade Federal de Sergipe;62.862.903;60.164.597;60.164.597;33.660.744;15.222.542;15.222.542
2020;26000 - Ministério da Educação;26401 - Hospital Universitário Maria Pedrossian;16.350;16.294;16.294;0;0;0
2020;26000 - Ministério da Educação;26402 - Instituto Federal de Alagoas;394.696.520;378.840.851;378.840.851;139.196.486;90.936.554;90.232.422
2020;26000 - Ministério da Educação;26403 - Instituto Federal do Amazonas;363.068.124;369.814.658;369.814.658;299.876.490;75.647.665;74.707.771
2020;26000 - Ministério da Educação;26404 - Instituto Federal Baiano;304.202.290;292.596.130;292.596.130;216.992.599;67.672.097;67.351.263
2020;26000 - Ministério da Educação;26405 - Instituto Federal do Ceará;687.761.511;686.265.503;682.531.218;625.187.592;162.179.955;160.286.170
2020;26000 - Ministério da Educação;26406 - Instituto Federal do Espírito Santo;622.942.275;647.183.604;647.183.604;217.809.797;152.615.372;149.714.043
2020;26000 - Ministério da Educação;26407 - Instituto Federal Goiano;300.578.966;289.461.173;289.461.173;258.065.466;67.341.224;66.724.696
2020;26000 - Ministério da Educação;26408 - Instituto Federal do Maranhão;591.185.352;568.953.193;568.953.193;528.273.380;134.402.401;131.199.552
2020;26000 - Ministério da Educação;26409 - Instituto Federal de Minas Gerais;393.513.705;387.089.950;387.089.950;346.016.853;87.944.236;87.463.080
2020;26000 - Ministério da Educação;26410 - Instituto Federal do Norte de Minas Gerais;256.520.556;249.643.141;249.643.141;185.201.822;57.777.262;57.412.798
2020;26000 - Ministério da Educação;26411 - Instituto Federal do Sudeste de Minas Gerais;282.933.918;272.071.567;272.071.567;163.184.599;63.413.359;63.184.957
2020;26000 - Ministério da Educação;26412 - Instituto Federal do Sul de Minas Gerais;260.175.089;250.913.053;250.913.053;217.827.454;55.257.468;54.995.578
2020;26000 - Ministério da Educação;26413 - Instituto Federal do Triângulo Mineiro;232.473.547;223.438.207;223.438.207;208.240.191;53.033.591;52.860.621
2020;26000 - Ministério da Educação;26414 - Instituto Federal do Mato Grosso;424.267.521;406.908.694;406.908.694;196.087.464;95.281.893;94.207.296
2020;26000 - Ministério da Educação;26415 - Instituto Federal do Mato Grosso do Sul;194.077.249;185.709.163;185.709.163;47.105.802;43.977.241;43.816.575
2020;26000 - Ministério da Educação;26416 - Instituto Federal do Pará;440.570.103;424.113.131;424.113.131;394.792.832;101.543.683;101.320.871
2020;26000 - Ministério da Educação;26417 - Instituto Federal da Paraíba;507.964.299;493.990.989;493.990.989;329.258.816;121.743.521;120.111.661
2020;26000 - Ministério da Educação;26418 - Instituto Federal de Pernambuco;518.331.108;498.454.763;498.454.763;401.862.728;121.927.749;121.015.829
2020;26000 - Ministério da Educação;26419 - Instituto Federal do Rio Grande do Sul;434.798.998;416.837.013;416.837.013;391.937.742;100.528.394;100.037.273
2020;26000 - Ministério da Educação;26420 - Instituto Federal Farroupilha;290.802.646;278.279.834;278.279.834;190.511.000;64.217.006;63.445.114
2020;26000 - Ministério da Educação;26421 - Instituto Federal de Rondônia;211.127.002;223.726.767;219.726.767;180.594.841;45.263.211;44.322.246
2020;26000 - Ministério da Educação;26422 - Instituto Federal Catarinense;365.540.493;349.522.774;349.522.774;319.525.568;77.948.781;77.443.404
2020;26000 - Ministério da Educação;26423 - Instituto Federal de Sergipe;249.625.001;241.240.640;241.240.640;209.391.220;60.430.097;59.902.847
2020;26000 - Ministério da Educação;26424 - Instituto Federal do Tocantins;232.570.414;222.858.627;222.858.627;204.359.326;51.598.068;51.207.980
2020;26000 - Ministério da Educação;26425 - Instituto Federal do Acre;112.073.072;108.476.942;108.476.942;80.297.806;24.176.233;23.834.558
2020;26000 - Ministério da Educação;26426 - Instituto Federal do Amapá;96.804.362;105.621.155;100.621.155;82.647.503;20.489.879;20.229.653
2020;26000 - Ministério da Educação;26427 - Instituto Federal da Bahia;535.190.838;515.947.198;515.947.198;479.282.736;126.086.140;123.145.490
2020;26000 - Ministério da Educação;26428 - Instituto Federal de Brasília;225.294.268;230.282.327;226.586.994;57.606.366;50.508.344;50.139.195
2020;26000 - Ministério da Educação;26429 - Instituto Federal de Goiás;443.168.245;427.671.117;427.671.117;399.719.565;104.034.721;102.900.118
2020;26000 - Ministério da Educação;26430 - Instituto Federal do Sertão Pernambucano;175.800.452;168.199.061;168.199.061;130.615.353;40.724.958;40.003.296
2020;26000 - Ministério da Educação;26431 - Instituto Federal do Piauí;426.430.432;408.040.106;408.040.106;217.769.453;100.263.239;99.694.828
2020;26000 - Ministério da Educação;26432 - Instituto Federal do Paraná;403.325.107;387.955.410;387.955.410;333.688.703;90.764.694;89.781.809
2020;26000 - Ministério da Educação;26433 - Instituto Federal do Rio de Janeiro;412.990.550;400.509.973;400.509.973;360.669.923;92.865.688;92.285.452
2020;26000 - Ministério da Educação;26434 - Instituto Federal Fluminense;382.267.942;372.244.055;372.244.055;325.804.064;91.377.068;89.328.589
2020;26000 - Ministério da Educação;26435 - Instituto Federal do Rio Grande do Norte;583.217.592;575.871.553;572.236.249;495.038.739;129.509.305;129.389.843
2020;26000 - Ministério da Educação;26436 - Instituto Federal Sul-rio-grandense;424.279.602;407.780.623;407.780.623;337.563.159;98.673.552;98.179.902
2020;26000 - Ministério da Educação;26437 - Instituto Federal de Roraima;128.244.468;124.662.264;124.662.264;53.536.778;27.914.917;27.655.960
2020;26000 - Ministério da Educação;26438 - Instituto Federal de Santa Catarina;563.341.072;542.733.825;542.733.825;500.272.051;128.747.364;127.699.851
2020;26000 - Ministério da Educação;26439 - Instituto Federal de São Paulo;911.118.838;893.278.824;883.971.315;820.501.592;203.400.531;201.985.405
2020;26000 - Ministério da Educação;26440 - Universidade Federal da Fronteira Sul;251.812.586;241.334.683;241.334.683;76.213.287;52.521.269;52.494.792
2020;26000 - Ministério da Educação;26441 - Universidade Federal do Oeste do Pará;183.915.985;178.168.368;178.168.368;154.771.269;43.483.797;43.206.274
2020;26000 - Ministério da Educação;26442 - Universidade da Integração Internacional da Lusofonia Afro-Brasileira;127.579.289;124.910.252;123.858.989;35.672.120;31.250.047;30.048.106
2020;26000 - Ministério da Educação;26443 - Empresa Brasileira de Serviços Hospitalares;-954.197.237;-1.015.031.386;-771.250.655;-1.575.228.094;1.099.438.853;1.093.101.596
2020;26000 - Ministério da Educação;26444 - Maternidade Victor Ferreira do Amaral;4.437.052;4.225.946;4.225.946;4.225.946;1.351.141;1.351.141
2020;26000 - Ministério da Educação;26445 - Hospital Universitário da UNIFESP;305.085.037;291.933.106;291.933.106;290.599.123;71.821.890;71.821.890
2020;26000 - Ministério da Educação;26447 - Universidade Federal do Oeste da Bahia;101.101.647;96.454.732;97.054.732;84.761.145;24.907.543;23.958.699
2020;26000 - Ministério da Educação;26448 - Universidade Federal do Sul e Sudeste do Pará;125.818.615;123.598.044;123.598.044;77.138.856;27.338.510;27.225.066
2020;26000 - Ministério da Educação;26449 - Universidade Federal do Cariri;106.920.246;109.533.096;109.006.906;91.579.074;24.276.307;23.590.855
2020;26000 - Ministério da Educação;26450 - Universidade Federal do Sul da Bahia;97.363.325;92.915.740;93.562.494;86.816.734;22.360.747;22.355.941
2020;26000 - Ministério da Educação;26451 - Hospital Universitário da Universidade Federal do Vale do São Francisco;178.788;175.471;175.471;0;0;0
2020;26000 - Ministério da Educação;26452 - Universidade Federal de Catalão;24.288.181;23.670.835;23.721.835;1.045.705;650.589;625.069
2020;26000 - Ministério da Educação;26453 - Universidade Federal de Jataí;22.160.205;21.180.031;21.180.031;3.188.298;1.097.841;645.485
2020;26000 - Ministério da Educação;26454 - Universidade Federal de Rondonópolis;27.403.500;35.343.223;35.343.223;1.962.360;1.092.482;920.611
2020;26000 - Ministério da Educação;26455 - Universidade Federal do Delta do Parnaíba;27.301.941;26.031.723;26.031.723;1.285.598;803.089;681.349
2020;26000 - Ministério da Educação;26456 - Universidade Federal do Agreste de Pernambuco;47.148.696;44.798.848;44.798.848;1.479.166;302.111;48.754
2020;26000 - Ministério da Educação;26457 - Universidade Federal do Norte do Tocantins;27.000;526.243;526.243;0;0;0
2020;29000 - Defensoria Pública da União;29101 - Defensoria Pública da União;588.659.167;588.659.167;588.659.167;566.853.021;129.656.772;129.462.337
2020;30000 - Ministério da Justiça e Segurança Pública;30101 - Ministério da Justiça e Segurança Pública - Administração Direta;639.530.175;1.445.328.810;1.342.316.659;474.701.116;132.187.537;131.520.562
2020;30000 - Ministério da Justiça e Segurança Pública;30103 - Arquivo Nacional;98.235.714;94.178.876;94.178.876;83.242.583;22.048.910;21.954.688
2020;30000 - Ministério da Justiça e Segurança Pública;30107 - Departamento de Polícia Rodoviária Federal;-472.000.387;-381.677.515;-361.096.317;-1.226.454.482;1.115.895.654;1.114.325.124
2020;30000 - Ministério da Justiça e Segurança Pública;30108 - Departamento de Polícia Federal;973.197.050;1.020.703.314;1.020.703.314;-1.869.038.214;1.656.782.682;1.629.352.769
2020;30000 - Ministério da Justiça e Segurança Pública;30202 - Fundação Nacional do Índio - FUNAI;507.338.846;495.642.410;506.482.410;415.841.557;110.451.527;110.144.015
2020;30000 - Ministério da Justiça e Segurança Pública;30211 - Conselho Administrativo de Defesa Econômica - Cade;55.414.991;54.888.797;54.888.797;37.004.122;8.075.385;8.075.385
2020;30000 - Ministério da Justiça e Segurança Pública;30905 - Fundo de Defesa de Direitos Difusos;701.898.438;701.898.438;701.898.438;780.000;87.375;87.375
2020;30000 - Ministério da Justiça e Segurança Pública;30907 - Fundo Penitenciário Nacional;307.589.798;308.159.798;358.144.447;78.091.651;16.774.331;16.397.776
2020;30000 - Ministério da Justiça e Segurança Pública;30911 - Fundo Nacional de Segurança Pública;1.510.223.408;1.510.223.408;1.623.223.408;281.470.957;48.421.470;48.395.816
2020;30000 - Ministério da Justiça e Segurança Pública;30912 - Fundo Nacional Antidrogas;68.912.759;69.962.759;69.962.759;350.913;115.299;115.299
2020;32000 - Ministério de Minas e Energia;32101 - Ministério de Minas e Energia - Administração Direta;807.401.817;804.098.822;804.098.822;190.606.077;50.169.235;50.169.235
2020;32000 - Ministério de Minas e Energia;32202 - Companhia de Pesquisa de Recursos Minerais - CPRM;600.773.773;580.685.475;580.685.475;138.503.172;116.807.127;105.269.205
2020;32000 - Ministério de Minas e Energia;"32265 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP";1.746.657.540;1.735.412.391;1.735.412.391;283.471.607;82.672.626;80.254.372
2020;32000 - Ministério de Minas e Energia;32266 - Agência Nacional de Energia Elétrica - ANEEL;1.505.200.217;1.495.758.878;-1.899.208.418;1.169.611.055;313.801.583;224.159.937
2020;32000 - Ministério de Minas e Energia;32314 - Empresa de Pesquisa Energética - EPE;105.905.150;102.193.954;102.193.954;78.305.716;22.689.651;21.614.577
2020;32000 - Ministério de Minas e Energia;32396 - Agência Nacional de Mineração - ANM;562.691.680;562.094.899;562.094.899;272.128.915;72.426.995;71.924.890
2020;32000 - Ministério de Minas e Energia;32397 - Indústrias Nucleares do Brasil S.A. - INB;505.964.051;479.561.786;479.561.786;415.058.273;94.033.310;89.126.605
2020;32000 - Ministério de Minas e Energia;32398 - Nuclebrás Equipamentos Pesados S.A. - NUCLEP;369.883.219;353.599.332;377.290.832;229.099.549;93.300.149;91.371.921
2020;34000 - Ministério Público da União;34101 - Ministério Público Federal;-220.220.690;-220.220.690;-220.720.690;1.122.231.017;1.024.631.466;1.021.748.725
2020;34000 - Ministério Público da União;34102 - Ministério Público Militar;259.439.904;259.439.904;261.439.904;249.503.143;67.994.870;67.994.870
2020;34000 - Ministério Público da União;34103 - Ministério Público do Distrito Federal e dos Territórios;901.390.701;901.390.701;900.890.701;866.344.830;239.617.373;239.440.316
2020;34000 - Ministério Público da União;34104 - Ministério Público do Trabalho;1.786.205.674;1.786.205.674;1.785.205.674;632.752.186;443.759.358;443.641.095
2020;34000 - Ministério Público da União;34105 - Escola Superior do Ministério Público da União;28.866.958;28.866.958;28.866.958;10.253.219;4.630.640;4.630.640
2020;35000 - Ministério das Relações Exteriores;35101 - Ministério das Relações Exteriores - Administração Direta;-1.927.823.092;-2.040.564.464;-1.978.564.464;1.166.680.622;951.731.466;950.062.539
2020;35000 - Ministério das Relações Exteriores;35201 - Fundação Alexandre de Gusmão;12.235.599;11.607.676;11.607.676;8.196.936;2.981.700;2.981.325
2020;36000 - Ministério da Saúde;36201 - Fundação Oswaldo Cruz;-238.562.297;-233.807.932;243.376.140;-2.114.247.675;1.058.675.435;917.150.894
2020;36000 - Ministério da Saúde;36210 - Hospital Nossa Senhora da Conceição S.A. - CONCEIÇÃO;1.434.284.881;1.390.346.111;1.390.346.111;561.228.269;334.498.833;318.669.441
2020;36000 - Ministério da Saúde;36211 - Fundação Nacional de Saúde;1.842.670.213;-1.909.807.807;-1.926.753.789;1.122.918.261;447.861.997;446.863.427
2020;36000 - Ministério da Saúde;36212 - Agência Nacional de Vigilância Sanitária - ANVISA;814.447.567;771.355.149;771.355.149;233.971.106;159.831.711;159.174.493
2020;36000 - Ministério da Saúde;36213 - Agência Nacional de Saúde Suplementar - ANS;562.397.612;562.397.612;562.397.612;214.573.621;63.016.881;62.996.242
2020;36000 - Ministério da Saúde;36901 - Fundo Nacional de Saúde;956.853.746;995.029.803;914.772.895;1.318.809.066;-87.781.305;-1.952.343.169
2020;37000 - Controladoria-Geral da União;37101 - Controladoria-Geral da União - Administração Direta;1.020.512.827;980.710.674;980.710.674;927.769.865;248.943.399;248.833.237
2020;39000 - Ministério da Infraestrutura;39101 - Ministério da Infraestrutura - Administração Direta;2.062.489.302;2.045.857.126;2.045.857.126;1.354.946.945;743.640.993;743.487.369
2020;39000 - Ministério da Infraestrutura;"39207 - VALEC - Engenharia, Construções e Ferrovias S.A.";611.304.257;530.931.482;530.931.482;128.264.878;29.929.200;29.929.200
2020;39000 - Ministério da Infraestrutura;39250 - Agência Nacional de Transportes Terrestres - ANTT;838.041.960;825.987.102;825.987.102;459.862.952;92.259.488;88.789.106
2020;39000 - Ministério da Infraestrutura;39251 - Agência Nacional de Transportes Aquaviários - ANTAQ;288.972.056;283.607.933;283.607.933;59.063.866;32.289.362;31.951.786
2020;39000 - Ministério da Infraestrutura;39252 - Departamento Nacional de Infra-Estrutura de Transportes - DNIT;-1.895.940.086;-315.363.828;-437.786.509;-1.673.110.053;435.021.315;401.851.412
2020;39000 - Ministério da Infraestrutura;39253 - Empresa de Planejamento e Logística S.A. - EPL;81.724.989;88.885.652;88.885.652;36.231.157;7.300.910;7.218.641
2020;39000 - Ministério da Infraestrutura;39254 - Agência Nacional de Aviação Civil - ANAC;702.806.337;683.919.815;683.919.815;409.958.370;112.228.726;111.866.947
2020;39000 - Ministério da Infraestrutura;39901 - Fundo da Marinha Mercante - FMM;1.355.858.306;1.355.858.306;1.355.858.306;1.084.159;562.072;562.072
2020;39000 - Ministério da Infraestrutura;39902 - Fundo Nacional de Aviação Civil - FNAC;1.126.645.823;1.219.811.237;1.192.728.816;4.189.732;1.593.252;1.593.252
2020;39000 - Ministério da Infraestrutura;39905 - Fundo Nacional de Segurança e Educação do Trânsito - FUNSET;759.403.484;760.403.484;760.403.484;110.500;15.738;15.738
2020;44000 - Ministério do Meio Ambiente;44101 - Ministério do Meio Ambiente - Administração Direta;315.137.535;323.542.360;323.542.360;116.784.595;33.789.371;33.780.967
2020;44000 - Ministério do Meio Ambiente;44201 - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - IBAMA;1.612.595.024;1.599.147.045;1.599.147.045;1.069.370.901;287.633.240;283.522.933
2020;44000 - Ministério do Meio Ambiente;44206 - Instituto de Pesquisas Jardim Botânico do Rio de Janeiro - JBRJ;64.066.881;62.345.720;62.345.720;47.627.988;14.129.556;12.868.056
2020;44000 - Ministério do Meio Ambiente;44207 - Instituto Chico Mendes de Conservação da Biodiversidade;634.042.633;621.805.375;621.805.375;217.706.772;121.088.145;117.677.389
2020;44000 - Ministério do Meio Ambiente;44901 - Fundo Nacional de Meio Ambiente - FNMA;33.687.889;33.687.889;33.687.889;65.126;35.688;35.688
2020;44000 - Ministério do Meio Ambiente;44902 - Fundo Nacional sobre Mudança do Clima;6.500.000;6.500.000;6.500.000;0;0;0
2020;52000 - Ministério da Defesa;52101 - Ministério da Defesa - Administração Direta;1.238.100.169;1.743.698.946;1.961.951.549;323.524.993;35.377.419;33.470.532
2020;52000 - Ministério da Defesa;52111 - Comando da Aeronáutica;1.665.025.484;1.732.841.019;1.730.979.560;1.701.032.646;572.943.251;250.939.856
2020;52000 - Ministério da Defesa;52121 - Comando do Exército;66.225.636;135.763.898;135.763.898;-334.625.521;1.753.712.889;1.739.427.584
2020;52000 - Ministério da Defesa;52131 - Comando da Marinha;-303.597.634;-218.257.634;-218.257.634;966.415.259;1.326.146.890;1.222.825.558
2020;52000 - Ministério da Defesa;52133 - Secretaria da Comissão Interministerial para os Recursos do Mar;21.241.544;22.647.990;22.647.990;1.276.995;390.073;44.875
2020;52000 - Ministério da Defesa;52211 - Caixa de Financiamento Imobiliário da Aeronáutica;6.781.918;6.703.547;6.703.547;1.891.829;482.745;476.948
2020;52000 - Ministério da Defesa;52221 - Indústria de Material Bélico do Brasil - IMBEL;192.219.183;184.949.790;184.949.790;74.886.596;35.047.414;34.349.408
2020;52000 - Ministério da Defesa;52222 - Fundação Osório;20.143.362;19.458.134;19.458.134;17.556.241;5.257.228;5.257.228
